ih̃uxp̃o.cui᷒	ih̃u xp̃o . cui᷒
regnum⁊ĩꝑiumꝑmanet	regnum ⁊ ĩꝑium ꝑmanet
inseculascl̃orum.amensermoĩquadͣgesimaQuixp̃i	in secula scl̃orum . amen sermo ĩ quadͣgesima Qui xp̃i
sunt:carnẽsuãcrucifixert̃	sunt : carnẽ suã crucifixert̃
cumuitiis⁊Ꝯcupiscentiis.	cum uitiis ⁊ Ꝯcupiscentiis .
siml̃tiplicesuitep̃sentismiserias.qͥb;	si ml̃tiplices uite p̃sentis miserias . qͥb;
miserhomoculpisexigentib;ĩcessant̃	miser homo culpis exigentib; ĩcessant̃
affligit᷑.diligenti᷒attendam᷒.incolat᷒nr̃iprolongationẽ.cum	affligit᷑ . diligenti᷒ attendam᷒ . incolat᷒ nr̃i prolongationẽ . cum
psalmistañĩm̃itodeflerepossumus.licetenimteste	psalmista ñ ĩm̃ito deflere possumus . licet enim teste
ꝓph̃abreuessic̃dieshõis.ĩ	ꝓph̃a breues sic̃ dies hõis . ĩ
hoctñeoꝝlongitudoñinꝮuenient̃atteudit᷑	hoc tñ eoꝝ longitudo ñ inꝮuenient̃ atteudit᷑
.eoqd̃multͥisrepleant᷑miseriis.siqͥdemculpamsecum	. eo qd̃ multͥis repleant᷑ miseriis . siqͥdem culpam secum
trahit.uni᷒cui᷒q;	trahit . uni᷒ cui᷒q;
Ꝯceptio.penã:natiuitas	Ꝯceptio . penã : natiuitas
.uita:labores⁊erũpnasfinisuͦ:	. uita : labores ⁊ erũpnas finis uͦ :
dolores⁊miserias	dolores ⁊ miserias
.Estenĩsic̃luceclariusꝮstat.culpabil̃	. Est enĩ sic̃ luce clarius Ꝯstat . culpabil̃
humaneꝮditionis	humane Ꝯditionis
ingressus.penalishumaneꝮũsationisprogressus	ingressus . penalis humane Ꝯũsationis progressus
.miserabilisuͦhumaneresolutionisegressus	. miserabilis uͦ humane resolutionis egressus
.hancmortal̃uitemiseriã.beatus	. hanc mortal̃ uite miseriã . beatus
iobint̃iorim̃tisocl̃osubtiliusintuens:plangitdicens	iob int̃iori m̃tis ocl̃o subtilius intuens : plangit dicens
.Quareñĩuuluamortuussum.	. Quare ñ ĩ uulua mortuus sum .
egressusexutero	egressus ex utero
ñstatĩꝑii:curexceptusgenibus:	ñ statĩ ꝑii : cur exceptus genibus :
curlactatusub̃ib;:	cur lactatus ub̃ib; :
pereatdies	pereat dies
ĩqͣnat᷒sum.	ĩ qͣ nat᷒ sum .
⁊noxinquadictumẽ.conceptusesthomo	⁊ nox in qua dictum ẽ . conceptus est homo
.hinc⁊salomonait.cunctidieshominis	. hinc ⁊ salomon ait . cuncti dies hominis
laborib;⁊erumpnis	laborib; ⁊ erumpnis
plenist̃.necꝑnoctem	pleni st̃ . nec ꝑ noctem
menterequiescit.	mente requiescit .
Etineccl̃iasticoscͥptumest.Occupatiomagnacreata	Et in eccl̃iastico scͥptum est . Occupatio magna creata
estom̃ib;hominib;.⁊iugumgrauesuꝑfilios	est om̃ib; hominib; . ⁊ iugum graue suꝑ filios
adam.adie	adam . a die
exitusdeuentrematriseoꝝ.usq;indiemsepulture	exitus de uentre matris eoꝝ . usq; in diem sepulture
inmatrẽom̃iumIntͥb;	in matrẽ om̃ium In tͥb;
aũstatushumanimiseria	aũ status humani miseria
p̃cipueuidet᷑Ꝯsistere.uidelicet	p̃cipue uidet᷑ Ꝯsistere . uidelicet
.ignorantia	. ignorantia
.Ꝯcupiscentia.⁊inpotentia.Ignorantiaĩquãboni.	. Ꝯcupiscentia . ⁊ inpotentia . Ignorantia ĩquã boni .
Ꝯcupiscentiamali.⁊	Ꝯcupiscentia mali . ⁊
ĩpotentiapecc̃oresistendi	ĩpotentia pecc̃o resistendi
.suntpleriq;qui	. sunt pleriq; qui
scl̃arib;affectidesideriis.	scl̃arib; affecti desideriis .
ñsolũbonaq̃intelligt̃.ineffectuꝓse	ñ solũ bona q̃ intelligt̃ . in effectu ꝓ se
quidedignant᷑.uerumetiamsupina	qui dedignant᷑ . uerum etiam supina
quadam⁊uelutaffectatam̃tis	quadam ⁊ uelut affectata m̃tis
ignorantia.penitusexcecati:noluntintelligereutbñ	ignorantia . penitus excecati : nolunt intelligere ut bñ
operent᷑.Dequib;inps̃oscͥptumẽ.ne	operent᷑ . De quib; in ps̃o scͥptum ẽ . ne
sciert̃neq;intellexert̃.intenebrisambulant.	sciert̃ neq; intellexert̃ . in tenebris ambulant .
Etalibi	Et alibi
.Obscurent᷑ocl̃ieoꝝneuideant.	. Obscurent᷑ ocl̃i eoꝝ ne uideant .
⁊dorsumeoꝝsemꝑĩcurua.Iustũquippe	⁊ dorsum eoꝝ semꝑ ĩ curua . Iustũ quippe
ẽutquoꝝ	ẽ ut quoꝝ
m̃tes.queꝑ	m̃tes . que ꝑ
oculosrectesig̃catesunt:ignorantietenebrisobscurant᷑.	oculos recte sig̃cate sunt : ignorantie tenebris obscurant᷑ .
eoꝝdorsum	eoꝝ dorsum
adportandapecc̃oꝝonera:ꝑconsensuminiquitatisincuruet᷑	adportanda pecc̃oꝝ onera : ꝑ consensum iniquitatis incuruet᷑
.porroꝮcupiscẽtiamali.statushumanimiseriammiserabilit̃	. porro Ꝯcupiscẽtia mali . status humani miseriam miserabilit̃
accumulat.patet	accumulat . patet
enĩ.quiapronist̃admalũsensushominis.	enĩ . quia proni st̃ ad malũ sensus hominis .
ꝓcliuisestinuitiũcorruptam̃tisaffectio.q̃extirpata	ꝓcliuis est in uitiũ corrupta m̃tis affectio . q̃ extirpata
uitemundicia.miserãaĩamcarnalib;illecebris	uite mundicia . miserã aĩam carnalib; illecebris
illaquͤandocoĩqͥnat.⁊qͣm	illa quͤando coĩqͥnat . ⁊ qͣm
celoredd̃edebueratꝑinnocẽtiã⁊uitepuritatẽ.	celo redd̃e debuerat ꝑ innocẽtiã ⁊ uite puritatẽ .
incestant̃gehẽnep̃parat:ꝑmultimodãuitioꝝcorruptionẽ.In	incestant̃ gehẽne p̃parat : ꝑ multimodã uitioꝝ corruptionẽ . In
potentiauͦresistendipecc̃oadplenammiserie	potentia uͦ resistendi pecc̃o ad plenam miserie
Ꝯsũmationẽ:peccatis	Ꝯsũmationẽ : peccatis
exigentib;inflicta	ex igentib; inflicta
esthomini.roborespirital̃gr̃edestituto.	est homini . robore spirital̃ gr̃e destituto .
Quidenimmiserabiliusquam	Quid enim miserabilius quam
sicuulñari.	sic uulñari .
utultͣñsitsanitas.sicincidere	ut ultͣ ñ sit sanitas . sic incidere
inlaqueum.utlib̃atõniloc᷒	in laqueum . ut lib̃atõni loc᷒
iamñpateat.sicp̃cipiciumincurrere:	iam ñ pateat . sic p̃cipicium incurrere :
utadicereñpossitꝑ	ut adicere ñ possit ꝑ
semiser	se miser
homodeinceps.utresurgat:Et	homo deinceps . ut resurgat : Et
hocqͥdemmanifestumẽiustod̃iiudicio	hoc qͥdem manifestum ẽ iusto d̃i iudicio
fieri.ut	fieri . ut
quemadmodũtestat᷑apl̃c.	quem ad modũ testat᷑ apl̃c .
qͥfacit	qͥ facit
pecc̃m:seruussitpecc̃i	pecc̃m : seruus sit pecc̃i
.necapeccato	. nec a peccato
secontinerepropriauirtute	se continere propria uirtute
ualeatetiã	ualeat etiã
cumuoluerit:qui	cum uoluerit : qui
uiciiscarnalib;inherendo	uiciis carnalib; in herendo
:donumꝮtinentiegratis	: donum Ꝯtinentie gratis
oblatũ:	oblatũ :
ul̃utingratusabiecit	ul̃ ut ingratus abiecit
.uerũqd̃	. uerũ qd̃
humanefragilitatisoptiñeñualetĩpotentia.salubrit̃	humane fragilitatis optiñe ñ ualet ĩ potentia . salubrit̃
ꝓuid̃ecurauit.sñqua	ꝓuid̃e curauit . sñ qua
uirtusomnisinfirmaẽ:adiutͥxgr̃a.tripliciigit᷑	uirtus omnis infirma ẽ : adiutͥx gr̃a . triplici igit᷑
miserie.triplex	miserie . triplex
miscd̃ieremedium.mediatͥxistacelestisopposuit.uidelicet.	miscd̃ie remedium . mediatͥx ista celestis opposuit . uidelicet .
ignorantieboni.	ignorantie boni .
intellectũũitatis.concupiscentiemali:	intellectũ ũitatis . concupiscentie mali :
amoremuirtutis.ĩpotentieuͦpecc̃oresistendi:uirtutẽ	amorem uirtutis . ĩ potentie uͦ pecc̃o resistendi : uirtutẽ
diuineprotectionis.necc̃menimfuitutlumenũitatis:	diuine protectionis . necc̃m enim fuit ut lumen ũitatis :
ignorantietenebraseffugaret.	ignorantie tenebras effugaret .
affectusuirtutis:impetuscarnalisꝮcupiscentierepͥmeret	affectus uirtutis : impetus carnalis Ꝯcupiscentie repͥmeret
.ĩpotentiãuͦ	. ĩ potentiã uͦ
resistendipecc̃o:	resistendi pecc̃o :
potentiadiuineꝓtectionisroboraret.hocest	potentia diuine ꝓtectionis roboraret . hoc est
quodasp̃usc̃oqui.cordafideliũ	quod a sp̃u sc̃o qui . corda fideliũ
suadocetillustratione:⁊ĩ	sua docet illustratione : ⁊ ĩ
omnẽueritateminducit:inorationepetimus	omnẽ ueritatem inducit : in oratione petimus
.dicentes.accendelum̃sensib;ĩfundeamoremcordib;	. dicentes . accende lum̃ sensib; ĩ funde amorem cordib;
.ĩfirmanr̃icorporis:uirtutefirmansperpetĩ	. ĩfirma nr̃i corporis : uirtute firmans perpetĩ
.recogitagͥmiserhomoĩamaritudinecordis	. recogita gͥ miser homo ĩ amaritudine cordis
:ĩcolatustuimiseriam.⁊qꝛmiserenditemp᷒aduenit	: ĩcolatus tui miseriam . ⁊ qꝛ miserendi temp᷒ aduenit
:diuinãdeuotus	: diuinã deuotus
inploramĩam.carnẽtuam	inplora mĩam . carnẽ tuam
crebramaceratione	crebra maceratione
castigans:sp̃uisubice	castigans : sp̃ui subice
.⁊necõcupiscentieeiusintedñent᷑.	. ⁊ ne cõcupiscentie eius in te dñent᷑ .
p̃timoredistrictiiudicii.	p̃ timore districti iudicii .
clauiseãpenitentie	clauis eã penitentie
Ꝯfige.Ip̃a	Ꝯfige . Ip̃a
estenimq̃adũsus	est enim q̃ adũsus
sp̃mcõcupiscit.ip̃arationinon	sp̃m cõcupiscit . ip̃a rationi non
obtemꝑans.s;	obtemꝑans . s;
sensualitaticonsentiens	sensualitati consentiens
.ĩcescant̃illicitasuggerit.castigainqͣmcarnẽtuã	. ĩcescant̃ illicita suggerit . castiga inqͣm carnẽ tuã
.⁊concupiscentias	. ⁊ concupiscentias
eiusinte	eius in te
mortifica.Qͥenimxp̃ist̃:carnem	mortifica . Qͥ enim xp̃i st̃ : carnem
suãcrucifixeruntcumuitiis⁊Ꝯcupiscentiis.triplicẽ	suã crucifixerunt cum uitiis ⁊ Ꝯcupiscentiis . triplicẽ
sicutlegiturin	sicut legitur in
euͣngl̃io:crucemlegim᷒.uidelicet.	euͣngl̃io : crucem legim᷒ . uidelicet .
crucemxp̃i.crucẽlatronis	crucem xp̃i . crucẽ latronis
penitentis.&crucemlatronisinsultantis.certecruxxp̃i	penitentis . & crucem latronis insultantis . certe crux xp̃i
.cruxĩnocentis	. crux ĩnocentis
est.cruxlatronispenitentis.	est . crux latronis penitentis .
uoluntariaẽafflictiopecc̃oris.ĩmanitatẽ	uoluntaria ẽ afflictio pecc̃oris . ĩ manitatẽ
scelerumuehem̃tisp̃ccontͥtionedeflentis	scelerum uehem̃ti sp̃c contͥtione deflentis
.cruxlatronis	. crux latronis
ĩsultantis:penaꝑhennisestscelerati.in	ĩsultantis : pena ꝑhennis est scelerati . in
peccandidesideriofinalit̃	peccandi desiderio finalit̃
ꝑseũantis.suntñnulliqͥuitiapenitus	ꝑseũantis . sunt ñ nulli qͥ uitia penitus
detestãtes.sũmamsectandis	detestãtes . sũmam sectandis
uirtutib;ĩpenduntoꝑam.uisibiliadespiciunt.inuisibilib;	uirtutib; ĩpendunt oꝑam . uisibilia despiciunt . inuisibilib;
totamentisdeuotioneiugiter	tota mentis deuotione iugiter
intendunt.nullamordacis	intendunt . nulla mordacis
cõscientiememoriacompungũt᷑.⁊tñtanta	cõscientie memoria compungũt᷑ . ⁊ tñ tanta
afflictionepenitentieseatterunt.	afflictione penitentie se atterunt .
acsipeccĩsangustent᷑.Etut	ac si peccĩs angustent᷑ . Et ut
expressiusloquarꝙsencio.	ex pressius loquar ꝙ sencio .
freq̃ntiusaccidit.⁊familiarib;int̃nosexemplis	freq̃ntius accidit . ⁊ familiarib; int̃ nos exemplis
sepi᷒exꝑimur.uthii	sepi᷒ exꝑimur . ut hii
quiꝑfectiorisin	qui ꝑfectioris in
nocentiep̃rogatuua.	nocentie p̃rogatuua .
inexorabilescorpoꝝsuorumꝑsecutores	in exorabiles corpoꝝ suorum ꝑsecutores
effecti:subarcioriseuiteregl̃arisaust̃itatecoartent	effecti : sub arciori se uite regl̃aris aust̃itate coartent
.uidereseosiugiliis.ieiuniis.⁊or̃onib;	. uideres eos iugiliis . ieiuniis . ⁊ or̃onib;
.tãtasp̃calacͥtateꝑseũant̃insist̃e.	. tãta sp̃c alacͥtate ꝑseũant̃ insist̃e .
utterminospossibilitatẽq;naturetranscendereuideant᷑.illatis	ut terminos possibilitatẽq; nature transcendere uideant᷑ . illatis
delectariꝮtumeliis.temꝑalib;angustiisdilatari.non	delectari Ꝯtumeliis . temꝑalib; angustiis dilatari . non
enĩignorantqꝛartaestuiaque	enĩ ignorant qꝛ arta est uia que
ducitaduitam.⁊quiꝑfc̃ouestigio	ducit ad uitam . ⁊ qui ꝑfc̃o uestigio
crucifixũuolũintimitari:	crucifixũ uolũint imitari :
necesseesteosspretamundihuiusgl̃a.cum	necesse est eos spreta mundi huius gl̃a . cum
uitiis⁊concupiscentiiscrucifigi.talesreuera	uitiis ⁊ concupiscentiis crucifigi . tales reuera
crucemxp̃i.crucẽ	crucem xp̃i . crucẽ
ĩnocentiebaiulant.qui⁊om̃i	ĩnocentie baiulant . qui ⁊ om̃i
modaꝮscientiepuritateinteri᷒delectant᷑.⁊tñadaugm̃tum	moda Ꝯscientie puritate interi᷒ delectant᷑ . ⁊ tñ ad augm̃tum
p̃mii.ext̃ius:armispenitẽtietotoferuoresp̃c	p̃mii . ext̃ius : armis penitẽtie toto feruore sp̃c
accingunt᷑.huiccruciquamĩnocentis	accingunt᷑ . huic cruci quam ĩnocentis
eẽdiximus.ioh̃es	eẽ diximus . ioh̃es
precursordñicusinseparabilit̃affixusfũat.	precursor dñicus in separabilit̃ affixus fũat .
quilicetp̃peminentiãsc̃itatis.	qui licet p̃p eminentiã sc̃itatis .
angl̃icoꝓmissuseẽtoracl̃o.	angl̃ico ꝓmissus eẽt oracl̃o .
conceptusmiracl̃o	conceptus miracl̃o
.sc̃ificatusĩutero:tñut	. sc̃ificatus ĩ utero : tñ ut
pecc̃orib;formãpenitentiep̃scriberet.corp᷒ĩnocentissimũuirtutesingularis	pecc̃orib; formã penitentie p̃scriberet . corp᷒ ĩnocentissimũ uirtute singularis
abstinentie.sicattenuauit.	abstinentie . sic attenuauit .
quasiscelerummultoꝝconscius.	quasi scelerum multoꝝ conscius .
reummortiset̃neseiudicaret.quip̃cet̃is	reum mortis et̃ne se iudicaret . qui p̃ cet̃is
sc̃isuiteꝑhennisp̃miodignusexstitit.sic⁊	sc̃is uite ꝑhennis p̃mio dignus exstitit . sic ⁊
sc̃imartirescorpora	sc̃i martires corpora
suap̃pdm̃uariissuppliciis	sua p̃p dm̃ uariis suppliciis
exponentes.adexemplũredemptorissui.que	exponentes . ad exemplũ redemptoris sui . que
ñrapuerantexsoluerunt.⁊ꝑ	ñ rapuerant ex soluerunt . ⁊ ꝑ
innocentiamꝑuenientesadpalmammartyrii.	innocentiam ꝑuenientes ad palmam martyrii .
accepert̃coronamuite.quãreꝓmisit	accepert̃ coronam uite . quã reꝓmisit
deusdiligentib;se.constatautemcruxistaex	deus diligentib; se . constat autem crux ista ex
duob;lignis.aptesibiĩuicemcompositis.q̃sunt	duob; lignis . apte sibi ĩuicem compositis . q̃ sunt
humilitas.⁊patientia.necc̃eestenĩ.	humilitas . ⁊ patientia . necc̃e est enĩ .
utquidonocelestisgratieĩnocentem	ut qui dono celestis gratie ĩnocentem
seauiciisintelligit.⁊tamenadaugm̃tump̃mii.	se auiciis intelligit . ⁊ tamen ad augm̃tum p̃mii .
corp᷒suũpenitentielegib;astringit:humilitatẽseruetincorde	corp᷒ suũ penitentie legib; astringit : humilitatẽ seruet in corde
⁊patientiamteneatinoꝑe.	⁊ patientiam teneat in oꝑe .
neforteperlaudembonoꝝoꝑumqueforislucẽt.	ne forte perlaudem bonoꝝ oꝑum que foris lucẽt .
adĩanemrapiat᷑gl̃am.ul̃siinafflictione.	ad ĩanem rapiat᷑ gl̃am . ul̃ si in afflictione .
penitentiepatientiamñseruaũit:	penitentie patientiam ñ seruaũit :
fructumpenitentie	fructum penitentie
nõconsequens.	nõ consequens .
sentiatꝓremuñatiõe	sentiat ꝓ remuñatiõe
uindictam.porrocrucẽpenitẽtisbaiulant.qui	uindictam . porro crucẽ penitẽtis baiulant . qui
pecc̃ap̃teritalacͥmisredim̃tes.annos	pecc̃a p̃terita lacͥmis redim̃tes . annos
suosĩamaritudineaĩesuepecogiant.&	suos ĩ amaritudine aĩe sue pecogiant . &
membraqueinstinctudiabolicesuggestionisexhibuerantseruire	membra que instinctu diabolice suggestionis exhibuerant seruire
ĩmũdicie⁊iniqͥtati.adĩiqͥtatem	ĩmũdicie ⁊ iniqͥtati . ad ĩiqͥtatem
.nc̃oꝑante	. nc̃ oꝑante
gr̃adiuineinspirationis:exhibentseruireiusticieinsc̃ificationẽ	gr̃a diuine inspirationis : exhibent seruire iusticie in sc̃ificationẽ
.horumpenitentieñsolumhomines.s;	. horum penitentie ñ solum homines . s;
⁊angl̃iꝮgratulant᷑.gaudent	⁊ angl̃i Ꝯgratulant᷑ . gaudent
enĩangl̃idepenitentia⁊	enĩ angl̃i de penitentia ⁊
Ꝯũsionepecc̃oꝝ	Ꝯũsione pecc̃oꝝ
.sicut.	. sicut .
scͥptumẽ.	scͥptum ẽ .
gaudiũẽangl̃isd̃isuꝑuno	gaudiũ ẽ angl̃is d̃i suꝑ uno
pecc̃orepenitentiãagente.ūn⁊signis	pecc̃ore penitentiã agente . ūn ⁊ signis
ext̃iorib;penitẽtie.plurimũdelectant᷑.	ext̃iorib; penitẽtie . plurimũ delectant᷑ .
utpoteusucilicii.	ut pote usu cilicii .
ꝓfundissuspiriis.deuotisor̃onib᷒.crebragenuũ	ꝓfundis suspiriis . deuotis or̃onib᷒ . crebra genuũ
flexione.⁊cet̃isbonorũoꝑmex̄ciciis	flexione . ⁊ cet̃is bonorũ oꝑm ex̄ciciis
.quib;peccat̃xaĩa:creatorisuo	. quib; peccat̃x aĩa : creatori suo
aquoꝑĩiqͥtatem	a quo ꝑ ĩiqͥtatem
recesseratꝮiũgitur.⁊ip̃iuslargienteclem̃tia	recesserat Ꝯiũgitur . ⁊ ip̃ius largiente clem̃tia
.qͥom̃shõiesuultsaluosfieri:suꝑnoꝝciui	. qͥ om̃s hõies uult saluos fieri : suꝑnoꝝ ciui
ũcetib;sociat᷑.Queaũ	ũcetib; sociat᷑ . Que aũ
maiorgaudioꝝpotesteẽmat̃ia.quãcum	maior gaudioꝝ potest eẽ mat̃ia . quã cum
redemptorbenignisam᷒	redemptor benignisam᷒
pecc̃oremletiferouitioꝝsoporedep̃ssum.manupat̃nesollicitudinis	pecc̃orem letifero uitioꝝ sopore dep̃ssum . manu pat̃ne sollicitudinis
excitandoꝮcutit	excitando Ꝯcutit
.utadũtatpecc̃orũ	. ut adũtat pecc̃orũ
suoꝝuulña.ut	suoꝝ uulña . ut
doloremuulnerũsuoꝝsentiat.quẽ	dolorem uulnerũ suoꝝ sentiat . quẽ
priuspreduritiacordisñattendebat.t̃rẽdodeniq;deducit	prius pre duritia cordis ñ attendebat . t̃rẽdo deniq; deducit
adportasinferi.p̃oculis	ad portas inferi . p̃oculis
statuenssupplicia.impiis⁊pecc̃orib;p̃pacata	statuens supplicia . impiis ⁊ pecc̃orib; p̃pacata
.s;net̃roriste.	. s; ne t̃ror iste .
reumbaratrodesꝑationisabsorbeat:pius	reum baratro desꝑationis absorbeat : pius
Ꝯsolatormedelãuulñib;adibens.speremissionis⁊indulgentie	Ꝯsolator medelã uulñib; adibens . spe remissionis ⁊ indulgentie
.corpenitentisexhilarandoꝮfortat᷑:Etnotandũqd̃crux	. cor penitentis exhilarando Ꝯfortat᷑ : Et notandũ qd̃ crux
penitentisintͥb;	penitentis in tͥb;
precipueꝮsistit.uidelicet.ĩcarniscastigatione.	precipue Ꝯsistit . uidelicet . ĩ carnis castigatione .
ĩcordiscõpunctione.	ĩ cordis cõpunctione .
⁊ĩiuriaꝝremissione.carniscastigatioad	⁊ ĩiuriaꝝ remissione . carnis castigatio ad
mod̃penitentinecessariaẽ.oportet	mod̃ penitenti necessaria ẽ . oportet
enimutũepenitenstanto	enim ut ũe penitens tanto
alicitisstudeatabstinere.qͣntoseillicitameminit	alicitis studeat abstinere . qͣnto se illicita meminit
Ꝯmisisse.necpar	Ꝯmisisse . nec par
debeteẽfructus	debet eẽ fructus
penitentieillius.qui	penitentie illius . qui
abannispueritieseruauitĩnocentiam.⁊	ab annis pueritie seruauit ĩnocentiam . ⁊
illiusqͥsolutopudiciciefreno:ꝑmulta	illius qͥ soluto pudicicie freno : ꝑ multa
uitioꝝinqͥnam̃tamaculauituitã	uitioꝝ inqͥnam̃ta maculauit uitã
.grataaũeritd̃o	. grata aũ erit d̃o
corꝑiscastigatio.	corꝑis castigatio .
siocculta.sidiscreta.sideniq;	si occulta . si discreta . si deniq;
p̃latiiudiciofũitapprobata.Occulta:utnesciat	p̃lati iudicio fũit approbata . Occulta : ut nesciat
sinistra.p̃pd̃msecorꝑal̃raffligentis.qͥdfaciat	sinistra . p̃p d̃m se corꝑal̃r affligentis . qͥd faciat
dext̃aei᷒	dext̃a ei᷒
.utbonũ	. ut bonũ
opusei᷒sitĩabscondito.⁊pat̃celestisqui	opus ei᷒ sit ĩabscondito . ⁊ pat̃ celestis qui
uidetĩabsconditoreddetei.sitetiãdiscreta	uidet ĩabscondito reddet ei . sit etiã discreta
carniscastigatio.utpenitenssic	carnis castigatio . ut penitens sic
uoluptatẽcarnisrepͥmat.uttam̃	uoluptatẽ carnis repͥmat . ut tam̃
necessitatẽcorporee	necessitatẽ corporee
fragilitatisattendat.nesiforteualide	fragilitatis attendat . ne si forte ualide
nimishostissubicit᷑:ciuisnecessari᷒occidat᷑.fortitudocorporis	nimis hostis subicit᷑ : ciuis necessari᷒ occidat᷑ . fortitudo corporis
dominocustodiendaẽ.iuxtapsalmistãqͥdicit.	domino custodienda ẽ . iuxta psalmistã qͥ dicit .
fortitudinẽmeã	fortitudinẽ meã
adtecustodiã.ut⁊abstinentiaillicitũ	ad te custodiã . ut ⁊ abstinentia illici tũ
carnisrefrenetappetitũ.⁊discretiocorpusĩcolumeseruet	carnis refrenet appetitũ . ⁊ discretio corpus ĩ colume seruet
adcreatoriᷤobseqͥum.	ad creatoriᷤ obseqͥum .
neq;enimsicutscͥptumẽ	neq; enim sicut scͥptum ẽ
.ĩabstinendo	. ĩ abstinendo
ueledendoconsistiti᷒ticia.s;ĩ	uel edendo consistit i᷒ticia . s; ĩ
eqͣnimitatetolerandiĩopiam.⁊	eqͣnimitate tolerandi ĩopiam . ⁊
ĩtemꝑantia.ñsecorrũpendiꝑhabundantiã.uidim᷒plerosq;	ĩtemꝑantia . ñ se corrũpendi ꝑ habundantiã . uidim᷒ plerosq;
ĩdiscretisieiuniis.suꝑsticiosauigiliarũanticipatione	ĩdiscretis ieiuniis . suꝑsticiosa uigiliarũ anticipatione
.sicdebilitasse	. sic debilitasse
uirescorporis:uttoto	uires corporis : ut toto
uitesuetemꝑe.ñsñfratrumscandalo.ñ	uite sue temꝑe . ñ sñ fratrum scandalo . ñ
sñꝮscĩedetͥmento.p̃pĩfirmitatis	sñ Ꝯscĩe detͥmento . p̃p ĩfirmitatis
necessitatẽ.cibisdelicatiorib;uticog̃ent᷑.Iõq;abstinentia	necessitatẽ . cibis delicatiorib; uti cog̃ent᷑ . Iõ q; abstinentia
subditi:p̃latiiudicio.sic̃	subditi : p̃lati iudicio . sic̃
p̃dixim᷒debetapprobari.celestisenĩmagist̃mun᷒illudgratius	p̃dixim᷒ debet approbari . celestis enĩ magist̃ mun᷒ illud gratius
acceptabit.ꝙsubditus	acceptabit . ꝙ subditus
ñarbitrioꝓpͥe	ñ arbitrio ꝓpͥe
uoluntatiss;	uoluntatis s;
imꝑiop̃sidentis	imꝑio p̃sidentis
:obtulerit.cordisetiamcõpunctiosuo	: obtulerit . cordis etiam cõpunctio suo
t̃narioꝮsecrata	t̃nario Ꝯsecrata
ẽ.h̃tenĩlacͥmarũꝓfusionẽ.	ẽ . h̃t enĩ lacͥmarũ ꝓfusionẽ .
orisꝮfessionẽ.⁊oꝑiscorrectionẽ.necessariũ	oris Ꝯfessionẽ . ⁊ oꝑis correctionẽ . necessariũ
ꝓrsusestut	ꝓrsus est ut
oculihucusq;pleniꝮcupiscentiis:et̃nũfletũ	oculi huc usq; pleni Ꝯcupiscentiis : et̃nũ fletũ
lacrimistẽporalib;p̃ueniãt.⁊quiꝑillicita:noxia	lacrimis tẽporalib; p̃ueniãt . ⁊ qui ꝑ illicita : noxia
curiositateꝮsueueranteuagari.nc̃auanitatererũ	curiositate Ꝯsueuerant euagari . nc̃ a uanitate rerũ
tẽporaliũsepenitusaũtant.necplangere	tẽporaliũ se penitus aũtant . nec plangere
cessetocl̃s.quodilliciteconcupiuitanim᷒.sordesenim	cesset ocl̃s . quod illicite concupiuit anim᷒ . sordes enim
anime:lacͥmecompũctionisabluunt.⁊	anime : lacͥme compũctionis abluunt . ⁊
inhabundantiaꝓfluentes	in habundantia ꝓfluentes
.ignemgehenne.	. ignem gehenne .
impiis⁊	impiis ⁊
peccatorib;deputatũ:	peccatorib; deputatũ :
uelutimpetustorrentis:extingunt.Orisautemconfessiocompũctioni	uelut impetus torrentis : extingunt . Oris autem confessio compũctioni
cordisĩdubitatũgerittestimoniũ.	cordis ĩ dubitatũ gerit testimoniũ .
InpuraenĩꝮfessione:ꝑfecte	In pura enĩ Ꝯfessione : ꝑfecte
Ꝯtͥtiõnisꝑpenderesolemuseffectum.hecinqͣmconfessiosp̃ualium	Ꝯtͥtiõnis ꝑpendere solemus effectum . hec inqͣm confessio sp̃ualium
ẽmedicinauulnerũ.sñquañestsalus	ẽ medicina uulnerũ . sñ qua ñ est salus
animarũ.sicutenĩĩ	animarũ . sicut enĩ ĩ
eccl̃iastescͥptumest.Quiabsconditscelerasua:ñ	eccl̃iaste scͥptum est . Qui abscondit scelera sua : ñ
diriget᷑.quiaũꝮfessusfuerit⁊dimiseritea	diriget᷑ . qui aũ Ꝯfessus fuerit ⁊ dimiserit ea
:ueniãꝮsequet᷑	: ueniã Ꝯsequet᷑
.s;attendendũ	. s; attendendũ
.qꝛqͣtuorst̃q̃	. qꝛ qͣtuor st̃ q̃
uirtutẽuereꝮfessioniseneruant⁊inpediunt.uidelicet.	uirtutẽ uere Ꝯfessionis eneruant ⁊ inpediunt . uidelicet .
pudor.⁊timor.spes.⁊	pudor . ⁊ timor . spes . ⁊
desꝑatõ.	desꝑatõ .
pudor:uirtutẽuereꝮfessionisĩpedit.dumpecc̃oꝝ	pudor : uirtutẽ uere Ꝯfessionis ĩpedit . dum pecc̃oꝝ
scel̃asuagrauia⁊	scel̃a sua grauia ⁊
ignominiosaeẽconsiderans.inseip̃oconfunditur	ignominiosa eẽ considerans . in se ip̃o confunditur
.⁊p̃confusionesp̃c	. ⁊ p̃ confusione sp̃c
:eaconfiteri	: ea confiteri
erubescit.	erubescit .
